variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V10_balanced_six_axis,76,5011360245264948141,MUSHIN CHIP - BILLAIN,KAIZAN RECORDS,0.308150,0.345422,0.197429,0.059274,0.181853,0.184197,0.218372
V10_balanced_six_axis,77,340364564773677138,Kingslayer (feat. BABYMETAL),Bring Me the Horizon,0.308033,0.362311,0.237643,0.214855,0.115709,0.050123,0.140065
V10_balanced_six_axis,78,5565730346888655177,Bombacid,,0.307798,0.376906,0.255412,0.036841,0.142805,0.159993,0.168257
V10_balanced_six_axis,79,7583970807663105196,Turn It Up (High),Nais,0.307600,0.355342,0.226854,0.033230,0.175990,0.187776,0.195305
V10_balanced_six_axis,80,6233398677787118541,Rock And Roll Tonight,Zardonic,0.307259,0.330740,0.277534,0.212681,0.130206,0.047587,0.132583
V10_balanced_six_axis,81,91174599477194239,The_Clamps_MK_Ultra_Impact_Music_,,0.307175,0.368763,0.198445,0.047233,0.144716,0.161991,0.223479
V10_balanced_six_axis,82,8297123364611634125,Stompbox (Spor Remix),The Qemists,0.307042,0.397223,0.188501,0.050476,0.116372,0.186433,0.196902
V10_balanced_six_axis,83,8301600001318954211,Get Ill (Prolix Remix),Ed Rush,0.306712,0.393027,0.207216,0.089438,0.089723,0.131228,0.193991
V10_balanced_six_axis,84,8751419037200947791,Shelf Life,Phace,0.306289,0.379511,0.196187,0.053847,0.128681,0.159984,0.213273
V10_balanced_six_axis,85,4980913670706640944,Picatrix,Sitri,0.306177,0.374230,0.207679,0.010903,0.164247,0.214863,0.194979
V10_balanced_six_axis,86,3566376366023662486,Crissy_Criss_ꝸ_FuntCase_ꝸ_Neonlight_Malfunction_Neonlight_Remix,,0.306149,0.336130,0.205142,0.097953,0.164195,0.165754,0.204333
V10_balanced_six_axis,87,8291224826235481860,Machine,Current Value,0.305545,0.334933,0.193286,0.042284,0.230113,0.190004,0.212249
V10_balanced_six_axis,88,3529844476727914562,Enemy,Juno,0.304822,0.368914,0.201774,0.033620,0.100428,0.180839,0.234684
V10_balanced_six_axis,89,71591649529188077,"Nightrage,_Zardonic_Stare_into_Infinity_Zardonic_Remix",,0.304584,0.357915,0.220200,0.185162,0.133827,0.079887,0.149295
V10_balanced_six_axis,90,2493438389109949626,Get Lost,"Sam Paganini, Zøe",0.304458,0.397890,0.197196,0.015666,0.113778,0.129951,0.234009
V10_balanced_six_axis,91,4971797256269285081,Backhanded Wobbler (High),Waeys,0.304100,0.376632,0.197591,0.040309,0.190582,0.180337,0.176859
V10_balanced_six_axis,92,7337715608268876054,Phage - Grinder,Phage,0.304016,0.377427,0.174875,0.053292,0.172050,0.195243,0.190362
V10_balanced_six_axis,93,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.303854,0.382149,0.213993,0.075618,0.148859,0.137621,0.168441
V10_balanced_six_axis,94,465626423306860513,Time Paradox,TR Tactics,0.303281,0.324231,0.250974,0.052883,0.225636,0.189524,0.154569
V10_balanced_six_axis,95,355005328147245091,psychologicalTrauma,Merikan,0.302979,0.360059,0.221835,0.101623,0.164109,0.156163,0.148758
V10_balanced_six_axis,96,5282613389872992905,No Good (Start the Dance) (Normal),The Prodigy,0.302564,0.427159,0.168099,0.141460,0.015040,0.075968,0.201923
V10_balanced_six_axis,97,7968468331282417847,Ego VIP,Black Sun Empire,0.302541,0.381669,0.188298,0.079018,0.155319,0.158399,0.173987
V10_balanced_six_axis,98,3158692026145402902,Implant,Pythius,0.302273,0.358952,0.210639,0.086696,0.151219,0.156020,0.176585
V10_balanced_six_axis,99,530357387138712554,No Good (Start the Dance),The Prodigy,0.301870,0.423079,0.171066,0.131745,0.019149,0.084534,0.202584
V10_balanced_six_axis,100,7386516302909453631,Grinder,Phage,0.301815,0.374870,0.173879,0.051828,0.171292,0.194646,0.188653
V10_balanced_six_axis,101,4697717121404054683,Twisted Up,Black Sun Empire,0.301728,0.402404,0.205235,0.059308,0.127590,0.145249,0.163514
V10_balanced_six_axis,102,3458692689068784818,Gravestone,Lex Digital,0.301558,0.407025,0.209539,0.030163,0.139677,0.166502,0.158028
V10_balanced_six_axis,103,1958790013837307496,Jericho,JVLIAH,0.301034,0.298564,0.235133,0.038535,0.288131,0.224549,0.156654
V10_balanced_six_axis,104,4496593415122037207,Beatdown,Gydra,0.300446,0.342826,0.184098,0.023682,0.209804,0.202147,0.211815
V10_balanced_six_axis,105,6592807630629210982,Implant,Pythius,0.299878,0.355895,0.208693,0.084623,0.150563,0.155953,0.175912
V10_balanced_six_axis,106,3209786914064495505,Mind The Gap,Raiden N Meth,0.299629,0.351960,0.179633,-0.001020,0.206793,0.214737,0.215751
V10_balanced_six_axis,107,6479540390975954115,Bloodmoney,"Optical, Ed Rush, Matrix, Ryme Tyme",0.298885,0.378553,0.177000,0.174100,0.106789,0.102204,0.157473
V10_balanced_six_axis,108,5251975556142842741,Dont You (State of Mind Remix),Black Sun Empire,0.298478,0.338664,0.172679,0.136207,0.197835,0.143543,0.172463
V10_balanced_six_axis,109,3669960186092710044,Techno Signatures,Crawler,0.297968,0.397099,0.187571,0.017672,0.165094,0.159635,0.179976
V10_balanced_six_axis,110,3720090121789279923,Friendly Intentions (Original),Noisia,0.297888,0.381609,0.218808,0.023463,0.130782,0.154701,0.183099
V10_balanced_six_axis,111,7945433390929018116,Absolute Zero,Merikan,0.297300,0.384216,0.198887,0.051950,0.158129,0.155329,0.162357
V10_balanced_six_axis,112,7656324476586156405,Make a Threat,"Joe Ford, Malux",0.297266,0.350288,0.216953,0.033449,0.166909,0.185241,0.181114
V10_balanced_six_axis,113,9117717339605154694,Snake Style,Gydra,0.297018,0.294902,0.226308,0.056089,0.256970,0.200613,0.170430
V10_balanced_six_axis,114,3900934256678875722,Sandbox,Samthing,0.296420,0.331411,0.212837,0.051123,0.199381,0.183847,0.177078
V10_balanced_six_axis,115,4510607550346812837,Molehill,Feed Me,0.296088,0.397660,0.190559,0.071122,0.087853,0.157410,0.169370
V10_balanced_six_axis,116,8364282831576680501,Source Code (Xaetis Remix),Archaea,0.295732,0.296559,0.229892,0.062846,0.230507,0.183984,0.176765
V10_balanced_six_axis,117,5019163712906240491,Damnation (High),Omneum,0.295425,0.384898,0.175178,0.081133,0.116281,0.147055,0.181847
V10_balanced_six_axis,118,3188035236772197210,Undertaker (VIP) (High),The Upbeats,0.295283,0.314872,0.214752,0.072204,0.212009,0.174456,0.174443
V10_balanced_six_axis,119,8417031407818089091,Continuous,Synergy,0.294501,0.335032,0.189429,0.023891,0.228737,0.186847,0.193513
V10_balanced_six_axis,120,3960984684451557862,Oscillate,QO,0.293921,0.381467,0.212352,0.026469,0.153306,0.154826,0.162314
V10_balanced_six_axis,121,6955841604216452955,Snitch (Normal),Psidream,0.293849,0.351875,0.176019,0.032552,0.157302,0.210334,0.201072
V10_balanced_six_axis,122,5746668445220150397,The Beginning,Moving Fusion,0.293366,0.360188,0.168689,0.105987,0.108455,0.150103,0.195789
V10_balanced_six_axis,123,5337605500006425194,The Beginning,Moving Fusion,0.293203,0.360050,0.168598,0.105693,0.108050,0.150137,0.195888
V10_balanced_six_axis,124,3748977970769034063,Dissection,PRFCT Mandem,0.292449,0.321974,0.213813,0.037804,0.207369,0.204014,0.169958
V10_balanced_six_axis,125,7843798537945606228,Airflow,Agressor Bunx,0.291852,0.363603,0.203832,0.064361,0.176536,0.146789,0.149929
V10_balanced_six_axis,126,2362118739519122992,Reset The System (High),Siren,0.291652,0.355134,0.214876,0.043162,0.166971,0.166645,0.159529
V10_balanced_six_axis,127,7360741906093017510,Spirit Of The Machine,Brain Wave,0.291562,0.344184,0.208775,0.150216,0.171174,0.123361,0.118252
V10_balanced_six_axis,128,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.291486,0.386693,0.201091,0.087131,0.128870,0.165387,0.119988
V10_balanced_six_axis,129,1259367184332517488,Braingroove (feat. Posij),Maksim MC,0.291032,0.332217,0.285596,0.128865,0.087853,0.044321,0.151737
V10_balanced_six_axis,130,4468459303692588524,Stranger,The Sect,0.290947,0.347528,0.199088,0.024607,0.149535,0.182596,0.197023
V10_balanced_six_axis,131,1260421102439923772,Oxidize (feat. The Sect) (Remix),Allied,0.290677,0.302704,0.183733,-0.027273,0.208843,0.251749,0.242145
V10_balanced_six_axis,132,9018891154857899338,Microbots,Neonlight,0.290477,0.354284,0.177779,0.053038,0.148141,0.168364,0.194739
V10_balanced_six_axis,133,2858701188367051621,Doctrine,"Pythius, Black Sun Empire",0.289234,0.378849,0.186655,0.064462,0.136144,0.158434,0.153213
V10_balanced_six_axis,134,2882707079996377176,Acid Lunch,Heerhorst,0.288652,0.395599,0.184846,0.016801,0.109109,0.173997,0.173537
V10_balanced_six_axis,135,6513276537726407014,One Mind,"Charlotte De Witte, Amelie Lens",0.288643,0.381499,0.222868,0.034141,0.123337,0.093022,0.173477
V10_balanced_six_axis,136,5766888244082168528,Chemical,Zombie Cats,0.288589,0.341334,0.216052,-0.002447,0.166498,0.191257,0.187055
V10_balanced_six_axis,137,1901640142405351957,Full Metal,Enei,0.288371,0.390964,0.176963,0.017087,0.115927,0.157953,0.190633
V10_balanced_six_axis,138,1912587918847460931,Closer,Zamilska,0.288297,0.318502,0.224170,0.082633,0.168465,0.119345,0.177618
V10_balanced_six_axis,139,4572104168572552414,Interference (High),Teddy Killerz,0.288128,0.378940,0.182118,0.051483,0.103238,0.151213,0.183577
V10_balanced_six_axis,140,1777397053766109844,Wasted,Mob Tactics,0.288114,0.361053,0.182490,0.071291,0.148470,0.153727,0.166785
V10_balanced_six_axis,141,9098242676480057831,Bypass,State of Mind,0.287535,0.323597,0.188905,0.072581,0.179750,0.165154,0.182853
V10_balanced_six_axis,142,6529870875073345857,Black Sun Empire - Bad,Black Sun Empire,0.286738,0.384112,0.160209,0.110783,0.109874,0.131177,0.156394
V10_balanced_six_axis,143,2855802250942448344,Set It Off,"GOMAD!, MONSTER, Matt Rose",0.286522,0.386409,0.215913,0.266975,0.074826,0.008879,0.058597
V10_balanced_six_axis,144,7102278348254677141,Battlestar,Machine Code,0.286329,0.363900,0.160144,0.017312,0.167737,0.178955,0.197581
V10_balanced_six_axis,145,8184672265917371645,Void Reactor,Ben Dust,0.286291,0.375397,0.206323,-0.046887,0.147879,0.190820,0.189045
V10_balanced_six_axis,146,2718201827118485132,Motion Sickness (Remastered),Cause4Concern,0.286221,0.332287,0.172148,0.040985,0.118294,0.194427,0.223948
V10_balanced_six_axis,147,5762299331425085807,Social Disorder,The Clamps,0.285825,0.346540,0.198086,0.051500,0.189086,0.168484,0.148501
V10_balanced_six_axis,148,8970558655537646930,Tydyrium,Traced,0.285732,0.372172,0.194104,0.062712,0.117539,0.145041,0.159206
V10_balanced_six_axis,149,3092007202046199181,Interference,Teddy Killerz,0.285417,0.376460,0.180230,0.049242,0.100357,0.150545,0.182564
V10_balanced_six_axis,150,7506343705127158337,Lapse,Sleepnet,0.285190,0.318433,0.213589,0.010779,0.221947,0.173187,0.177678
V10_balanced_six_axis,151,6549747440479884317,Drop That,Stonx,0.284958,0.367397,0.213805,0.080159,0.178776,0.138282,0.102447
V10_balanced_six_axis,152,6190105075907045518,Battlestar (High),Machine Code,0.284871,0.360182,0.160531,0.014337,0.172572,0.182106,0.194997
V10_balanced_six_axis,153,1417137528377157450,Force Majeure,TOYFON,0.284771,0.352797,0.185745,-0.001960,0.150835,0.198394,0.193611
V10_balanced_six_axis,154,8986034863662195840,Your Time Is Over (Muzzy Remix),Richy Nix,0.284580,0.319783,0.206937,0.150798,0.154791,0.111508,0.139917
V10_balanced_six_axis,155,3557278184903195426,Witch,Symplex,0.284154,0.347185,0.213666,0.155120,0.184881,0.093714,0.088059
V10_balanced_six_axis,156,385807962095785578,Blood Hunter,Varien,0.284016,0.184142,0.202832,0.155984,0.291364,0.167146,0.211609
V10_balanced_six_axis,157,826933412551488206,War Bunker,Disphonia,0.283951,0.309188,0.194633,0.015567,0.196878,0.205376,0.196712
V10_balanced_six_axis,158,1368830210271223744,Bad,Black Sun Empire,0.283903,0.383991,0.157641,0.103953,0.110722,0.131006,0.154009
V10_balanced_six_axis,159,8067709960969892905,Voodoo (Waeys Remix),Waeys,0.283670,0.340521,0.190750,-0.003208,0.166978,0.223274,0.180535
V10_balanced_six_axis,160,2278243186645275841,Flowers And Bees (Radio Edit),Ihmsein,0.283411,0.319482,0.181500,-0.002025,0.206982,0.218399,0.196729
V10_balanced_six_axis,161,3305127119830047626,Winter War,Black Sun Empire,0.283150,0.278618,0.190594,0.085397,0.194078,0.183456,0.196161
V10_balanced_six_axis,162,282640277593081000,Morai,Gydra,0.283018,0.325712,0.172765,-0.000194,0.168141,0.182457,0.232323
V10_balanced_six_axis,163,8584202557864291522,Deep Inside (High),Theezer,0.282874,0.322366,0.198447,0.102681,0.182126,0.146006,0.144395
V10_balanced_six_axis,164,440828286893032803,Sphere,"Gydra, Fatloaf",0.282708,0.363554,0.176805,0.043345,0.127280,0.136805,0.190501
V10_balanced_six_axis,165,6846600879558150503,Photoelectric,Current Value,0.282611,0.382142,0.149139,0.049467,0.110130,0.148094,0.192930
V10_balanced_six_axis,166,2925738421353132650,Nature of Reality (Original) (2),Section 63,0.281705,0.336573,0.196303,0.025396,0.130230,0.191031,0.186105
V10_balanced_six_axis,167,6860665344370508795,Nature of Reality (Original),Section 63,0.281454,0.335947,0.195921,0.025111,0.129973,0.191355,0.186573
V10_balanced_six_axis,168,2140099707864979335,You Better Run,Juliet Fox,0.281187,0.359284,0.197260,-0.074634,0.182288,0.190893,0.204014
V10_balanced_six_axis,169,5048130982825498888,Furusuingu - Kodin ( Instrumental Mix ),Kodin,0.280885,0.368096,0.175887,0.036442,0.198373,0.162407,0.136210
V10_balanced_six_axis,170,516679838509528768,Acid Thought,Flug,0.280778,0.376331,0.186762,-0.089409,0.149290,0.185102,0.222250
V10_balanced_six_axis,171,3280869796145467302,Crater,Prolix,0.280744,0.380932,0.141130,0.103272,0.079105,0.120281,0.185007
V10_balanced_six_axis,172,681279742758751969,Foodchain,Audio,0.280659,0.323775,0.165370,0.060673,0.162846,0.160895,0.201688
V10_balanced_six_axis,173,2951765506726772637,Stay Calm,AIRGLO,0.280614,0.352039,0.158293,-0.006108,0.179193,0.172495,0.209389
V10_balanced_six_axis,174,572906979786566481,World of Acid,Ozma,0.280017,0.373874,0.175722,0.037023,0.144360,0.136581,0.165608
V10_balanced_six_axis,175,7263049057450986816,Racehorse,Asana,0.279783,0.337235,0.200813,0.026152,0.161835,0.189428,0.158492
V10_balanced_six_axis,176,3434713489700240365,Pay The Bill (High),Nais,0.279642,0.329836,0.207474,0.079562,0.191100,0.146110,0.127558
V10_balanced_six_axis,177,1104888235179130295,Don't Stop,Xenia (UA),0.279554,0.393409,0.211808,0.062444,0.108329,0.114090,0.113683
V10_balanced_six_axis,178,2372736472326782343,Nixon,"QZB, Emperor",0.279535,0.338367,0.203340,-0.047304,0.160088,0.213983,0.197372
V10_balanced_six_axis,179,5304473699596303601,Prominent,"Alex Ender, Joop",0.279483,0.381607,0.247429,0.058219,0.083016,0.131632,0.099622
V10_balanced_six_axis,180,1027446003366839910,Disobey (Zardonic Remix),Oddko,0.279399,0.309329,0.193274,0.252187,0.170590,0.045738,0.097515
V10_balanced_six_axis,181,7903371683833396658,Dirtgrub (High),Mob Tactics,0.279249,0.381099,0.170259,0.096704,0.094480,0.112748,0.151457
V10_balanced_six_axis,182,7428702748598007107,Wild Thing,Phace,0.278933,0.389573,0.144886,0.122350,0.090650,0.080885,0.163747
V10_balanced_six_axis,183,5976983482591493793,Punks,The Upbeats,0.278901,0.337574,0.193316,0.035507,0.181306,0.179850,0.150525
V10_balanced_six_axis,184,8112776597637013341,Blade Dance (High),Omneum,0.278451,0.347774,0.185575,0.096139,0.128150,0.120738,0.154607
V10_balanced_six_axis,185,8693119384611567919,Alien Gods,Liveon,0.278318,0.381853,0.208417,0.072787,0.105589,0.091887,0.131920
V10_balanced_six_axis,186,1667770404246384370,Self vs Self (feat. In Flames),Pendulum,0.278038,0.282167,0.220954,0.223864,0.168603,0.057621,0.115333
V10_balanced_six_axis,187,5765673542215174199,Acanthaceous,Matt Fischery,0.277885,0.326690,0.209780,-0.072265,0.169531,0.220820,0.210354
V10_balanced_six_axis,188,1343201180526522010,Zular,"Drumcomplex, Ben Champell",0.277845,0.349003,0.203187,-0.128191,0.140363,0.231270,0.240218
V10_balanced_six_axis,189,2053130008423209124,Dose_Q & A_VIP,,0.277791,0.352733,0.177753,0.044456,0.115853,0.170289,0.174060
V10_balanced_six_axis,190,3288287395485630194,Noise Generator,Absu_NTQL,0.277748,0.330281,0.191575,-0.010671,0.190039,0.203832,0.175637
V10_balanced_six_axis,191,4287217327644670887,We Are Not Alone,Evol Intent,0.277493,0.323067,0.183001,0.012737,0.170289,0.193510,0.189818
