variant_id,rank,track_id,title,artist,intensity,aggression
V1_pure_aggression,32,6543858086457661709,"Adam_Beyer,_Lilly_Palmer,_DJ_Rush_Take_Me_There_Remix",,0.402133,0.402133
V1_pure_aggression,33,3908850140351985231,Unconscious,State of Mind,0.402056,0.402056
V1_pure_aggression,34,2163728009671278803,U Cant Change Me (Normal),Alk-M-E,0.401176,0.401176
V1_pure_aggression,35,2391113933295773062,You and Me,Kaspar,0.399420,0.399420
V1_pure_aggression,36,4215089282303758783,Crowd Control,Dose,0.398915,0.398915
V1_pure_aggression,37,3145906779716767082,Dimensional,Klaudia Gawlas,0.398079,0.398079
V1_pure_aggression,38,2493438389109949626,Get Lost,"Sam Paganini, Zøe",0.397890,0.397890
V1_pure_aggression,39,4510607550346812837,Molehill,Feed Me,0.397660,0.397660
V1_pure_aggression,40,4950137315843958594,Empire,"Spor, James Hadouken",0.397603,0.397603
V1_pure_aggression,41,8297123364611634125,Stompbox (Spor Remix),The Qemists,0.397223,0.397223
V1_pure_aggression,42,3669960186092710044,Techno Signatures,Crawler,0.397099,0.397099
V1_pure_aggression,43,6699000967098381305,Spoiler,Hyper,0.396324,0.396324
V1_pure_aggression,44,5721969430060390297,Reshape the Future,Dax J,0.396112,0.396112
V1_pure_aggression,45,6172151937169507965,The Stranger,Pythius,0.395752,0.395752
V1_pure_aggression,46,2882707079996377176,Acid Lunch,Heerhorst,0.395599,0.395599
V1_pure_aggression,47,4076899808940386988,Alien Girl,"Ed Rush, Optical, Fierce",0.393497,0.393497
V1_pure_aggression,48,1104888235179130295,Don't Stop,Xenia (UA),0.393409,0.393409
V1_pure_aggression,49,8301600001318954211,Get Ill (Prolix Remix),Ed Rush,0.393027,0.393027
V1_pure_aggression,50,4284391190375717394,The Realm,Charlotte De Witte,0.391999,0.391999
V1_pure_aggression,51,1901640142405351957,Full Metal,Enei,0.390964,0.390964
V1_pure_aggression,52,7428702748598007107,Wild Thing,Phace,0.389573,0.389573
V1_pure_aggression,53,6723856697937523070,Warrior Sound,The Qemists,0.388734,0.388734
V1_pure_aggression,54,681157195460436647,UFO,Skulpt,0.388703,0.388703
V1_pure_aggression,55,4921577377984710501,Overdose,Synergy,0.388171,0.388171
V1_pure_aggression,56,23930185757454180,Bullet Time (Spor Remix),Bad Company UK,0.388153,0.388153
V1_pure_aggression,57,2888395623333292285,She Grew Wings,latesleeper,0.387398,0.387398
V1_pure_aggression,58,1989569303719477466,Insectoid,QO,0.387054,0.387054
V1_pure_aggression,59,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.386693,0.386693
V1_pure_aggression,60,4810099907423861769,Jump Killer (High),Acaled,0.386589,0.386589
V1_pure_aggression,61,2855802250942448344,Set It Off,"GOMAD!, MONSTER, Matt Rose",0.386409,0.386409
V1_pure_aggression,62,1352092661657903473,Pounding Night,Andrej Meyer,0.385756,0.385756
V1_pure_aggression,63,6365085910095560988,The Observers,Machinecode,0.385405,0.385405
V1_pure_aggression,64,5019163712906240491,Damnation (High),Omneum,0.384898,0.384898
V1_pure_aggression,65,3508765756881042018,Darkness,Teddy Killerz,0.384711,0.384711
V1_pure_aggression,66,4573736370451751299,Acid Sgnal,Frankyeffe,0.384546,0.384546
V1_pure_aggression,67,1579819536111883136,Ghoul,Cyberpunkers,0.384469,0.384469
V1_pure_aggression,68,8429199595750580489,Maxwell (High),Serum,0.384441,0.384441
V1_pure_aggression,69,6529870875073345857,Black Sun Empire - Bad,Black Sun Empire,0.384112,0.384112
V1_pure_aggression,70,1368830210271223744,Bad,Black Sun Empire,0.383991,0.383991
V1_pure_aggression,71,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.382149,0.382149
V1_pure_aggression,72,6846600879558150503,Photoelectric,Current Value,0.382142,0.382142
V1_pure_aggression,73,8693119384611567919,Alien Gods,Liveon,0.381853,0.381853
V1_pure_aggression,74,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.381748,0.381748
V1_pure_aggression,75,7968468331282417847,Ego VIP,Black Sun Empire,0.381669,0.381669
V1_pure_aggression,76,3720090121789279923,Friendly Intentions (Original),Noisia,0.381609,0.381609
V1_pure_aggression,77,5304473699596303601,Prominent,"Alex Ender, Joop",0.381607,0.381607
V1_pure_aggression,78,6513276537726407014,One Mind,"Charlotte De Witte, Amelie Lens",0.381499,0.381499
V1_pure_aggression,79,3960984684451557862,Oscillate,QO,0.381467,0.381467
V1_pure_aggression,80,764630971955821515,Poisonous (Borderline Remix),"Gridlok, Prolix",0.381156,0.381156
V1_pure_aggression,81,7903371683833396658,Dirtgrub (High),Mob Tactics,0.381099,0.381099
V1_pure_aggression,82,3280869796145467302,Crater,Prolix,0.380932,0.380932
V1_pure_aggression,83,7021512770573000965,Stratosphere,Audio,0.380513,0.380513
V1_pure_aggression,84,8322922370739463981,Beat Therapy (Dj Dextro Remix),Toni alvarez,0.380097,0.380097
V1_pure_aggression,85,7696087491200554007,4th Child,Joe Ford,0.380087,0.380087
V1_pure_aggression,86,683354066742268566,Critters,Juno,0.379665,0.379665
V1_pure_aggression,87,8751419037200947791,Shelf Life,Phace,0.379511,0.379511
V1_pure_aggression,88,4572104168572552414,Interference (High),Teddy Killerz,0.378940,0.378940
V1_pure_aggression,89,2858701188367051621,Doctrine,"Pythius, Black Sun Empire",0.378849,0.378849
V1_pure_aggression,90,7337715608268876054,Phage - Grinder,Phage,0.377427,0.377427
V1_pure_aggression,91,6056291617505715391,Swag (Audio Remix),DC Breaks,0.377249,0.377249
V1_pure_aggression,92,5565730346888655177,Bombacid,,0.376906,0.376906
V1_pure_aggression,93,4971797256269285081,Backhanded Wobbler (High),Waeys,0.376632,0.376632
V1_pure_aggression,94,3092007202046199181,Interference,Teddy Killerz,0.376460,0.376460
V1_pure_aggression,95,516679838509528768,Acid Thought,Flug,0.376331,0.376331
V1_pure_aggression,96,9190342892081885432,Precursor (Mefjus Remix) (2),Emperor,0.375911,0.375911
V1_pure_aggression,97,8184672265917371645,Void Reactor,Ben Dust,0.375397,0.375397
V1_pure_aggression,98,4973038787797231037,Mechanical Paw,Mizo,0.375092,0.375092
V1_pure_aggression,99,7386516302909453631,Grinder,Phage,0.374870,0.374870
V1_pure_aggression,100,7015411037909215948,Granite,Pendulum,0.374638,0.374638
V1_pure_aggression,101,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.374527,0.374527
V1_pure_aggression,102,7344613483973069561,Precursor (Mefjus Remix),Emperor,0.374344,0.374344
V1_pure_aggression,103,4980913670706640944,Picatrix,Sitri,0.374230,0.374230
V1_pure_aggression,104,8912454906552354653,Acid Nightmare (High),Krunx,0.374036,0.374036
V1_pure_aggression,105,5735742047121253922,Chugger (High),Mob Tactics,0.373975,0.373975
V1_pure_aggression,106,572906979786566481,World of Acid,Ozma,0.373874,0.373874
V1_pure_aggression,107,3930455642852726611,High Roller,Turno,0.373093,0.373093
V1_pure_aggression,108,8970558655537646930,Tydyrium,Traced,0.372172,0.372172
V1_pure_aggression,109,6362818689151817302,Clockwork,Hyper,0.371398,0.371398
V1_pure_aggression,110,3529844476727914562,Enemy,Juno,0.368914,0.368914
V1_pure_aggression,111,91174599477194239,The_Clamps_MK_Ultra_Impact_Music_,,0.368763,0.368763
V1_pure_aggression,112,6662202748834888769,Ego (Normal),Synergy,0.368490,0.368490
V1_pure_aggression,113,6479540390975954115,Bloodmoney,"Optical, Ed Rush, Matrix, Ryme Tyme",0.368137,0.368137
V1_pure_aggression,114,5048130982825498888,Furusuingu - Kodin ( Instrumental Mix ),Kodin,0.368096,0.368096
V1_pure_aggression,115,890154749456236692,Faith,"Giorgia Angiuli, Mr.Black",0.368062,0.368062
V1_pure_aggression,116,8541887110757965049,Feel Da Heat (Normal),DJ B,0.368045,0.368045
V1_pure_aggression,117,6549747440479884317,Drop That,Stonx,0.367397,0.367397
V1_pure_aggression,118,2139148510625920282,Propane Nightmares (Celldweller Remix),Pendulum,0.366880,0.366880
V1_pure_aggression,119,6779567828559050232,Heavy Bettie VIP,Neonlight,0.366584,0.366584
V1_pure_aggression,120,5143777713117797892,Voyager (Flug Acid Rmx),Luca Agnelli,0.366179,0.366179
V1_pure_aggression,121,3842797794372633841,Keepin It Dirty (MNDSCP Remix) (High),Mean Teeth,0.366010,0.366010
V1_pure_aggression,122,7501107777790759552,Rastvor,Paperclip,0.365699,0.365699
V1_pure_aggression,123,1461053792350690704,In The City,Basstripper,0.365296,0.365296
V1_pure_aggression,124,6991995975717565308,Apocryphal,Ephyum,0.364785,0.364785
V1_pure_aggression,125,8910147985355866330,NWO,Telekinesis,0.364756,0.364756
V1_pure_aggression,126,4232467022032191781,Jibba Jabba,Audio,0.364631,0.364631
V1_pure_aggression,127,919710130113501370,Non Stop (High),MNDSCP,0.364508,0.364508
V1_pure_aggression,128,5494031654370704689,Double Bubble,Mob Tactics,0.364097,0.364097
V1_pure_aggression,129,7102278348254677141,Battlestar,Machine Code,0.363900,0.363900
V1_pure_aggression,130,7843798537945606228,Airflow,Agressor Bunx,0.363603,0.363603
V1_pure_aggression,131,440828286893032803,Sphere,"Gydra, Fatloaf",0.363554,0.363554
V1_pure_aggression,132,4331596726539525946,Yokai (Finalfix ꝸ Omneum Remix) (High),Audio,0.363438,0.363438
V1_pure_aggression,133,9027309259461062675,Turrican,The Sect,0.363423,0.363423
V1_pure_aggression,134,601961195147594023,Planet Fall,Audio,0.363344,0.363344
V1_pure_aggression,135,7316883222025968997,Nightcode,Pan-Pot,0.363228,0.363228
V1_pure_aggression,136,3246137392503920296,The 4th,Mindscape,0.362872,0.362872
V1_pure_aggression,137,4537235002412640023,The Bass Cult (High),MNDSCP,0.362812,0.362812
V1_pure_aggression,138,7183055646011689606,Ice Cold,State Of Mind,0.362455,0.362455
V1_pure_aggression,139,340364564773677138,Kingslayer (feat. BABYMETAL),Bring Me the Horizon,0.362311,0.362311
V1_pure_aggression,140,466539420044618814,Neurons,Impak,0.361936,0.361936
V1_pure_aggression,141,1777397053766109844,Wasted,Mob Tactics,0.361053,0.361053
V1_pure_aggression,142,68736214170109669,Acid Monday,Marcus Intalex,0.360957,0.360957
V1_pure_aggression,143,4691055056952576184,Observer Effect,Gydra,0.360652,0.360652
V1_pure_aggression,144,2418217543157551031,Reflection,Felix Kröcher,0.360368,0.360368
V1_pure_aggression,145,5746668445220150397,The Beginning,Moving Fusion,0.360188,0.360188
V1_pure_aggression,146,6190105075907045518,Battlestar (High),Machine Code,0.360182,0.360182
V1_pure_aggression,147,355005328147245091,psychologicalTrauma,Merikan,0.360059,0.360059
V1_pure_aggression,148,5337605500006425194,The Beginning,Moving Fusion,0.360050,0.360050
V1_pure_aggression,149,8449410191374812095,Cyber War,Perplex (DNB),0.359992,0.359992
V1_pure_aggression,150,3728800223294188522,Forgo,Tryst Temps,0.359667,0.359667
V1_pure_aggression,151,8715580183056561828,Blitz,Mefjus,0.359595,0.359595
V1_pure_aggression,152,2140099707864979335,You Better Run,Juliet Fox,0.359284,0.359284
V1_pure_aggression,153,2867118596251861982,Chroma,Andrej Meyer,0.359095,0.359095
V1_pure_aggression,154,3158692026145402902,Implant,Pythius,0.358952,0.358952
V1_pure_aggression,155,5424636668196707697,The Chant of Kashima,Bad Syntax,0.357843,0.357843
V1_pure_aggression,156,2266507488191471222,Painkiller,"Freestylers, Pendulum, SirReal",0.357790,0.357790
V1_pure_aggression,157,5765673542215174199,Acanthaceous,Matt Fischery,0.356849,0.356849
V1_pure_aggression,158,462028832295169652,World Gone Mad,Carl Cox,0.356085,0.356085
V1_pure_aggression,159,6592807630629210982,Implant,Pythius,0.355895,0.355895
V1_pure_aggression,160,5234072276736605023,Buck Off (High),TNTKLZ,0.355702,0.355702
V1_pure_aggression,161,7583970807663105196,Turn It Up (High),Nais,0.355342,0.355342
V1_pure_aggression,162,7372416472565849894,Acid Rain (High),DJ B,0.355227,0.355227
V1_pure_aggression,163,2362118739519122992,Reset The System (High),Siren,0.355134,0.355134
V1_pure_aggression,164,4265161361432339223,Pianos Rising From The Grave (High),4am Kru,0.354954,0.354954
V1_pure_aggression,165,9018891154857899338,Microbots,Neonlight,0.354284,0.354284
V1_pure_aggression,166,8208673834977514978,Touch Me,Botnek,0.354282,0.354282
V1_pure_aggression,167,5409326915763774214,Feel Alive,ROBPM,0.353053,0.353053
V1_pure_aggression,168,4124347831760255380,Collision,Audio,0.352926,0.352926
V1_pure_aggression,169,9155580148037846189,Transmogrification (Original Sin Remix),Original Sin,0.352884,0.352884
V1_pure_aggression,170,1417137528377157450,Force Majeure,TOYFON,0.352797,0.352797
V1_pure_aggression,171,2053130008423209124,Dose_Q & A_VIP,,0.352733,0.352733
V1_pure_aggression,172,3268209073060610953,DJ_Sofa_ꝸ_Tim_Reaper_Zion_Gates_Tim_Reaper_remix_Normal,,0.352215,0.352215
V1_pure_aggression,173,2951765506726772637,Stay Calm,AIRGLO,0.352039,0.352039
V1_pure_aggression,174,2106862354529551326,MOVE,Zombie Cats,0.351991,0.351991
V1_pure_aggression,175,3209786914064495505,Mind The Gap,Raiden N Meth,0.351960,0.351960
V1_pure_aggression,176,892853355107469602,Greater Purpose,Belocca,0.351954,0.351954
V1_pure_aggression,177,6955841604216452955,Snitch (Normal),Psidream,0.351875,0.351875
V1_pure_aggression,178,8526444342133690737,Byss,Pythius,0.351850,0.351850
V1_pure_aggression,179,5623903396958081967,Collision,Audio,0.351221,0.351221
V1_pure_aggression,180,7497891521831519323,Everything,YZMIKH,0.351067,0.351067
V1_pure_aggression,181,4539062731775540841,Byss,Pythius,0.350797,0.350797
V1_pure_aggression,182,7656324476586156405,Make a Threat,"Joe Ford, Malux",0.350288,0.350288
V1_pure_aggression,183,2559054389096250533,Tripel,Black Sun Empire,0.350267,0.350267
V1_pure_aggression,184,6983332861403280309,Colossus,Billain,0.350047,0.350047
V1_pure_aggression,185,1343201180526522010,Zular,"Drumcomplex, Ben Champell",0.349003,0.349003
V1_pure_aggression,186,454191809671663604,Black Whip,Bad Robot,0.348749,0.348749
V1_pure_aggression,187,8488514375809137989,Beyond the Circus (Normal),Mob Tactics,0.348366,0.348366
V1_pure_aggression,188,3217056786398653692,Too Many Opinions,"Acidboy, REGAL",0.348273,0.348273
V1_pure_aggression,189,2111681097939525985,Barebones,Machinecode,0.348208,0.348208
V1_pure_aggression,190,6209242248992355961,Work It,Delta Heavy,0.347995,0.347995
V1_pure_aggression,191,8112776597637013341,Blade Dance (High),Omneum,0.347774,0.347774
V1_pure_aggression,192,7945433390929018116,Absolute Zero,Merikan,0.347681,0.347681
V1_pure_aggression,193,4468459303692588524,Stranger,The Sect,0.347528,0.347528
V1_pure_aggression,194,515935664022848113,Mitrafly (High),Skrimor,0.347322,0.347322
V1_pure_aggression,195,3557278184903195426,Witch,Symplex,0.347185,0.347185
V1_pure_aggression,196,859313708207587098,Encore,Chaser,0.346774,0.346774
V1_pure_aggression,197,5762299331425085807,Social Disorder,The Clamps,0.346540,0.346540
V1_pure_aggression,198,8188321596873701302,Toxic Waste,Bons,0.346392,0.346392
V1_pure_aggression,199,747512707829618377,"Yves_Deruyter_&_Dok_&_Martin,_Yves_Deruyter,_Dok_&_Martin_Acid",,0.346260,0.346260
V1_pure_aggression,200,6095566401008342914,Lost Cause (High),Katto,0.346096,0.346096
V1_pure_aggression,201,7187539467633452441,Delorean,Black Sun Empire,0.346003,0.346003
V1_pure_aggression,202,5165758675177895134,Restless Slumber (2013 Mix),Zardonic,0.345981,0.345981
V1_pure_aggression,203,5011360245264948141,MUSHIN CHIP - BILLAIN,KAIZAN RECORDS,0.345422,0.345422
V1_pure_aggression,204,8978437081130847011,The Money Count,Pish Posh,0.344937,0.344937
V1_pure_aggression,205,1305406075335366192,Like What,Urbandawn,0.344818,0.344818
V1_pure_aggression,206,2469977599565845112,Eternal Energy,Myselor,0.344769,0.344769
V1_pure_aggression,207,7048581238244699259,White Line,Synergy,0.344755,0.344755
V1_pure_aggression,208,3614687071406750366,Aftered Flow (Daptif Remix) (Normal),Rend ꝸ Daptif,0.344684,0.344684
V1_pure_aggression,209,7360741906093017510,Spirit Of The Machine,Brain Wave,0.344184,0.344184
V1_pure_aggression,210,8545390527230778298,Swarm,Insidion,0.343413,0.343413
V1_pure_aggression,211,4496593415122037207,Beatdown,Gydra,0.342826,0.342826
V1_pure_aggression,212,4993132832332559951,Get Down Low,Blast,0.342264,0.342264
V1_pure_aggression,213,6028279181387736875,Hanged (Normal),Brain,0.341995,0.341995
V1_pure_aggression,214,5717560339938826321,Haunt,Dyslexia,0.341790,0.341790
V1_pure_aggression,215,1286490028763960126,The_Montini_Experience_Astrosyn_Your_House_Is_My_House_Thomas_Schumacher,,0.341553,0.341553
V1_pure_aggression,216,5766888244082168528,Chemical,Zombie Cats,0.341334,0.341334
V1_pure_aggression,217,2523677179718178202,"02_Jan_Oberlaender,_Karla_Blum_Drop_Out_Karla_Blum_Remix",,0.341101,0.341101
V1_pure_aggression,218,8067709960969892905,Voodoo (Waeys Remix),Waeys,0.340521,0.340521
V1_pure_aggression,219,71591649529188077,"Nightrage,_Zardonic_Stare_into_Infinity_Zardonic_Remix",,0.340177,0.340177
V1_pure_aggression,220,5251975556142842741,Dont You (State of Mind Remix),Black Sun Empire,0.338664,0.338664
V1_pure_aggression,221,2372736472326782343,Nixon,"QZB, Emperor",0.338367,0.338367
V1_pure_aggression,222,3814933002453703926,Malfunction,Crissy Criss,0.338133,0.338133
V1_pure_aggression,223,3683838445209261379,Addicted (High),Cheetah,0.337626,0.337626
V1_pure_aggression,224,5976983482591493793,Punks,The Upbeats,0.337574,0.337574
V1_pure_aggression,225,61156971252743526,Snapshot,Disphonia,0.336974,0.336974
V1_pure_aggression,226,2925738421353132650,Nature of Reality (Original) (2),Section 63,0.336573,0.336573
V1_pure_aggression,227,8258777912222744672,No Doubts (Original),Dose,0.336402,0.336402
V1_pure_aggression,228,7980515992552579479,Fastline,"Zafer Atabey, AnDe Trois",0.336189,0.336189
V1_pure_aggression,229,3566376366023662486,Crissy_Criss_ꝸ_FuntCase_ꝸ_Neonlight_Malfunction_Neonlight_Remix,,0.336130,0.336130
V1_pure_aggression,230,4708679521969043868,Enleaf (High),Seekraze,0.335955,0.335955
V1_pure_aggression,231,6860665344370508795,Nature of Reality (Original),Section 63,0.335947,0.335947
V1_pure_aggression,232,7574699961184674239,Gutterfunk (AbsoluteZero Remix),Mean Teeth,0.335762,0.335762
V1_pure_aggression,233,1063695718276443511,Demolisher (Gridlok Remix),Teddy Killerz,0.335171,0.335171
V1_pure_aggression,234,8417031407818089091,Continuous,Synergy,0.335032,0.335032
V1_pure_aggression,235,8291224826235481860,Machine,Current Value,0.334933,0.334933
V1_pure_aggression,236,4796526143866602998,Being Human (Original),Silent Witness,0.334441,0.334441
V1_pure_aggression,237,1102921516580221075,Valium Express VIP,Dose,0.333528,0.333528
V1_pure_aggression,238,5002392204379441006,Ego,Black Sun Empire,0.333141,0.333141
V1_pure_aggression,239,9096442046731674668,Reality Check (Remastered),Cause4Concern,0.333048,0.333048
V1_pure_aggression,240,5933605265088693336,Disturbed,Finalfix,0.333022,0.333022
V1_pure_aggression,241,3456784759099592249,Riot,Gridlok,0.332925,0.332925
V1_pure_aggression,242,2215237632962643673,Acid Pecker,Coman Dante,0.332596,0.332596
V1_pure_aggression,243,9215056942812323459,GIANTS (High),Northway,0.332323,0.332323
V1_pure_aggression,244,2718201827118485132,Motion Sickness (Remastered),Cause4Concern,0.332287,0.332287
V1_pure_aggression,245,5063339959752098095,103 Degrees,Spor,0.332219,0.332219
V1_pure_aggression,246,1259367184332517488,Braingroove (feat. Posij),Maksim MC,0.332217,0.332217
V1_pure_aggression,247,2291278423272470485,Bang To The Beat,Jay Lumen,0.332126,0.332126
V1_pure_aggression,248,2953208924554661031,Manifold (Neonlight Remix),Billain,0.331499,0.331499
V1_pure_aggression,249,6245644750485288606,Grind,Kaizen Flow,0.331466,0.331466
V1_pure_aggression,250,1442394841495449835,Lazergame,Absu_NTQL,0.331195,0.331195
V1_pure_aggression,251,2013474205534946154,Conclusion,Absu_NTQL,0.331135,0.331135
V1_pure_aggression,252,6376311364401249217,Blindside,"Abis, Zombie Cats",0.331119,0.331119
V1_pure_aggression,253,78129978076394605,Astro-sine,Chris.SU,0.331069,0.331069
V1_pure_aggression,254,4456108635203038629,Venomous,Mizo,0.331057,0.331057
V1_pure_aggression,255,1900605707330050065,Blasters & Flowers,Tobax,0.330992,0.330992
V1_pure_aggression,256,6233398677787118541,Rock And Roll Tonight,Zardonic,0.330740,0.330740
V1_pure_aggression,257,4234114903214823042,The Door,Space 92,0.330556,0.330556
V1_pure_aggression,258,3288287395485630194,Noise Generator,Absu_NTQL,0.330281,0.330281
V1_pure_aggression,259,3989021039228750965,Insideinfo - Footpath,Insideinfo,0.330008,0.330008
V1_pure_aggression,260,3434713489700240365,Pay The Bill (High),Nais,0.329836,0.329836
V1_pure_aggression,261,6786711422558971109,Footpath,Insideinfo,0.329302,0.329302
V1_pure_aggression,262,2985477350094401874,Parasomniac (Original),Klute,0.329048,0.329048
V1_pure_aggression,263,6835563938553792078,Wow,Despersion,0.328587,0.328587
V1_pure_aggression,264,8379154386840030836,Unabomber (Normal),Mob Tactics,0.328495,0.328495
V1_pure_aggression,265,858259431758206889,Against All Odds,Zardonic,0.328454,0.328454
V1_pure_aggression,266,8147925369963318533,No More,The Qemists,0.328443,0.328443
V1_pure_aggression,267,359567359749361439,Gladiators - IHR Remix (Normal),Maztek ꝸ Gridlok ꝸ IHR,0.327890,0.327890
V1_pure_aggression,268,2974650146372298983,Major Fracture,Current Value,0.327754,0.327754
V1_pure_aggression,269,4849340243264101687,Recapture,Phonetick,0.327382,0.327382
V1_pure_aggression,270,3959392114070991333,Bad Dreams,Mizo,0.327340,0.327340
V1_pure_aggression,271,3833066011667116149,In The Club,Krafty Kuts,0.327271,0.327271
V1_pure_aggression,272,1401368027850220568,Jungle Jungle (Remastered),Total Science,0.327196,0.327196
V1_pure_aggression,273,7776842956805167123,Runko,Shade K,0.326934,0.326934
V1_pure_aggression,274,8485943664890601713,My Daily Meal (Teddy Killerz Remix),Armodine,0.326313,0.326313
V1_pure_aggression,275,6871146367044771013,Rainmaker,Cza,0.326158,0.326158
V1_pure_aggression,276,4402330276741205654,T.E.C.H.N.O,Dominik Saltevski,0.326096,0.326096
V1_pure_aggression,277,282640277593081000,Morai,Gydra,0.325712,0.325712
V1_pure_aggression,278,4473117945718699152,Lumbering Beast,Joe Ford,0.325552,0.325552
V1_pure_aggression,279,6447910368103691156,Mysterion,"Black Sun Empire, Disphonia",0.324414,0.324414
V1_pure_aggression,280,465626423306860513,Time Paradox,TR Tactics,0.324231,0.324231
V1_pure_aggression,281,7913257460305429252,Synergy,Cause4Concern,0.324216,0.324216
V1_pure_aggression,282,681279742758751969,Foodchain,Audio,0.323775,0.323775
V1_pure_aggression,283,1515198284786742383,Gas (High),Skrimor,0.323735,0.323735
V1_pure_aggression,284,9098242676480057831,Bypass,State of Mind,0.323597,0.323597
V1_pure_aggression,285,2018148441018922040,Mysterion,"Black Sun Empire, Disphonia",0.323482,0.323482
V1_pure_aggression,286,1688877884455481695,Mannequin,TOYFON,0.323092,0.323092
V1_pure_aggression,287,4287217327644670887,We Are Not Alone,Evol Intent,0.323067,0.323067
V1_pure_aggression,288,5840767720142433315,Hear My Mind,Teddy Killerz,0.323016,0.323016
V1_pure_aggression,289,7788342405688817698,Drizzle,Black Sun Empire,0.322931,0.322931
V1_pure_aggression,290,3031065798584809695,Fasten Seatbelt,"DI SUN, Ignacio Arfeli",0.322558,0.322558
V1_pure_aggression,291,8584202557864291522,Deep Inside (High),Theezer,0.322366,0.322366
V1_pure_aggression,292,1779258519086364461,Clock Off,Mefjus,0.322238,0.322238
V1_pure_aggression,293,8618102116170932060,Reptile,Machine Code,0.322156,0.322156
V1_pure_aggression,294,3554334423435088917,Helvetios,Hxtc,0.322076,0.322076
V1_pure_aggression,295,3748977970769034063,Dissection,PRFCT Mandem,0.321974,0.321974
V1_pure_aggression,296,2115825345912499817,Acid Rain,Karla Blum,0.321931,0.321931
V1_pure_aggression,297,2985718338943766182,Mercury,Gydra,0.321692,0.321692
V1_pure_aggression,298,1087620541771539584,Brand New Beginning,The Clamps   Redject,0.321601,0.321601
V1_pure_aggression,299,6080173263769286704,Power Glow,Agressor Bunx,0.321524,0.321524
V1_pure_aggression,300,1554172429043489403,Creating,Current Value,0.321374,0.321374
V1_pure_aggression,301,8986034863662195840,Your Time Is Over (Muzzy Remix),Richy Nix,0.319783,0.319783
V1_pure_aggression,302,2278243186645275841,Flowers And Bees (Radio Edit),Ihmsein,0.319482,0.319482
V1_pure_aggression,303,711344435761498027,Power Glow (High),Agressor Bunx,0.319018,0.319018
